"nome_blog";"titulo_post";"link";"data_post";"hash"
"IBPAD";"R 3.4 disponível!";"http://curso-r.com/blog/2017/04/24/2017-04-24-r34/";2017-04-24 11:07:31;"54d71a0c60593cbb"
"IBPAD";"K-means e paleta de cores";"http://curso-r.com/blog/2017/04/22/2017-04-21-paleta-de-cores/";2017-04-22 11:07:31;"972ca9b81a5cb204"
"IBPAD";"Tratando erros: the tidy way";"http://curso-r.com/blog/2017/04/20/2017-04-09-try/";2017-04-20 11:07:31;"8fcb02c513c38699"
"IBPAD";"Colando textos";"http://curso-r.com/blog/2017/04/17/2017-04-08-glue/";2017-04-17 11:07:31;"0b0695ca918117a3"
"IBPAD";"Análise das emoções de Aécio Neves";"http://curso-r.com/blog/2017/04/15/2017-04-09-aecio/";2017-04-15 11:07:31;"49ed26598a172280"
"IBPAD";"Você está a menos de 1 km de um Hambúrguer?";"http://curso-r.com/blog/2017/04/10/2017-04-13-o-que-tem-a-um-km/";2017-04-10 20:26:00;"650df8006090b19a"
"IBPAD";"As barras do progresso";"http://curso-r.com/blog/2017/04/10/2017-04-08-progress/";2017-04-10 11:07:31;"88cb909826c5cdee"
"IBPAD";"Top 10 dicas do Curso R de verão 2017";"http://curso-r.com/blog/2017/04/08/2017-04-08-top10-dicas-verao-2017/";2017-04-08 00:00:00;"9c4503dee1c814b9"
"IBPAD";"Multas em São Paulo";"http://curso-r.com/blog/2017/04/01/2017-04-01-multas-em-sp/";2017-04-01 11:07:31;"a8d78c5e25375f81"
"IBPAD";"Requisições seguras";"http://curso-r.com/blog/2017/03/31/2017-03-31-ssl/";2017-03-31 00:00:00;"58e75a7adbab616d"
"IBPAD";"Lollapalooza segundo Spotify - Web Scraping, API do Spotify e tidyverse";"http://curso-r.com/blog/2017/03/27/2017-03-27-lollapalooza-sp-2017-segundo-spotify/";2017-03-27 00:00:00;"5b0514929bceb08e"
"StackOverflowBR";"Fazer o R esperar pelo utilizador";"https://pt.stackoverflow.com/questions/204423/fazer-o-r-esperar-pelo-utilizador";2017-05-13 10:59:46;"da8785d1cfa0ecb6"
"StackOverflowBR";"Modificar teste t para parâmetros de regressão linear no R";"https://pt.stackoverflow.com/questions/204373/modificar-teste-t-para-par%c3%a2metros-de-regress%c3%a3o-linear-no-r";2017-05-12 23:16:49;"275e2001ba3a690a"
"StackOverflowBR";"Error: Bad restore file magic number";"https://pt.stackoverflow.com/questions/204313/error-bad-restore-file-magic-number";2017-05-12 18:49:42;"8558be5888947573"
"StackOverflowBR";"R: singular gradient matrix at initial parameter estimates";"https://pt.stackoverflow.com/questions/204171/r-singular-gradient-matrix-at-initial-parameter-estimates";2017-05-12 12:47:18;"5cb80ae0d30f19c2"
"StackOverflowBR";"GEE em R-alguém consegue explicar-me o código sfv";"https://pt.stackoverflow.com/questions/203535/gee-em-r-algu%c3%a9m-consegue-explicar-me-o-c%c3%b3digo-sfv";2017-05-10 11:45:54;"b8ff71e59f5d29de"
"StackOverflowBR";"Grafico correlações (round) [pendente]";"https://pt.stackoverflow.com/questions/203395/grafico-correla%c3%a7%c3%b5es-round";2017-05-09 17:56:41;"5bb636a4d8f77261"
"StackOverflowBR";"Em R: como agrupar os resultados de um loop em uma função rbind?";"https://pt.stackoverflow.com/questions/203272/em-r-como-agrupar-os-resultados-de-um-loop-em-uma-fun%c3%a7%c3%a3o-rbind";2017-05-09 05:03:38;"b1692ce81a863810"
"StackOverflowBR";"Ajustar função com LaplacesDemon";"https://pt.stackoverflow.com/questions/203236/ajustar-fun%c3%a7%c3%a3o-com-laplacesdemon";2017-05-08 23:18:22;"ac26cfafedafd1ce"
"StackOverflowBR";"Criar uma sequência de dias uteis no R";"https://pt.stackoverflow.com/questions/203232/criar-uma-sequ%c3%aancia-de-dias-uteis-no-r";2017-05-08 22:20:54;"449fc68091839163"
"StackOverflowBR";"Como inserir um marcador que cresça numericamente em um dataframe no R?";"https://pt.stackoverflow.com/questions/203226/como-inserir-um-marcador-que-cres%c3%a7a-numericamente-em-um-dataframe-no-r";2017-05-08 21:48:41;"bfd54c40cf6dc3ca"
"StackOverflowBR";"Regras de runs em linguagem R";"https://pt.stackoverflow.com/questions/202956/regras-de-runs-em-linguagem-r";2017-05-07 17:48:12;"f675905ea91adb17"
"StackOverflowBR";"Reproduzir gráfico 3d com curvas de nível no software R";"https://pt.stackoverflow.com/questions/202827/reproduzir-gr%c3%a1fico-3d-com-curvas-de-n%c3%advel-no-software-r";2017-05-06 17:45:03;"8789de6425b74212"
"StackOverflowBR";"Como transformar meu data.frame em uma série de tempo?";"https://pt.stackoverflow.com/questions/202700/como-transformar-meu-data-frame-em-uma-s%c3%a9rie-de-tempo";2017-05-05 20:36:31;"74f8bd0f8b74847c"
"StackOverflowBR";"Diminuir o erro padrão no fitting (Std Error) R";"https://pt.stackoverflow.com/questions/202441/diminuir-o-erro-padr%c3%a3o-no-fitting-std-error-r";2017-05-04 20:43:34;"cada50c1b6413f56"
"StackOverflowBR";"Colunas com números de linhas diferentes, como juntar?";"https://pt.stackoverflow.com/questions/202400/colunas-com-n%c3%bameros-de-linhas-diferentes-como-juntar";2017-05-04 18:58:20;"9ca6972f97bdca39"
"StackOverflowBR";"Utilizar valores de um dataframe no ifelse";"https://pt.stackoverflow.com/questions/202358/utilizar-valores-de-um-dataframe-no-ifelse";2017-05-04 17:23:31;"478e10f351085060"
"StackOverflowBR";"Plotar grafos - R";"https://pt.stackoverflow.com/questions/202084/plotar-grafos-r";2017-05-03 14:59:59;"e95e4131c54afc6d"
"StackOverflowBR";"Converter data númerica no R";"https://pt.stackoverflow.com/questions/201722/converter-data-n%c3%bamerica-no-r";2017-05-01 19:34:31;"182c48f937870294"
"StackOverflowBR";"Como comparar duas inclinações de retas provenientes de regressões polinomiais no R? [pendente]";"https://pt.stackoverflow.com/questions/201519/como-comparar-duas-inclina%c3%a7%c3%b5es-de-retas-provenientes-de-regress%c3%b5es-polinomiais-n";2017-04-29 21:27:47;"5a55f549340fda55"
"StackOverflowBR";"Gráfico de barras com frequência relativa e acumulada";"https://pt.stackoverflow.com/questions/200926/gr%c3%a1fico-de-barras-com-frequ%c3%aancia-relativa-e-acumulada";2017-04-27 03:16:55;"28703a1dd981e13f"
"StackOverflowBR";"Problema com forecast no R";"https://pt.stackoverflow.com/questions/200811/problema-com-forecast-no-r";2017-04-26 18:35:18;"4709b0e987ce9541"
"StackOverflowBR";"Scrape do sistema mediador do MTE";"https://pt.stackoverflow.com/questions/200689/scrape-do-sistema-mediador-do-mte";2017-04-26 12:35:54;"a940c2cce5a33005"
"StackOverflowBR";"Lógica Fuzzy em [R]";"https://pt.stackoverflow.com/questions/200470/l%c3%b3gica-fuzzy-em-r";2017-04-25 14:50:17;"4a8f446492592495"
"StackOverflowBR";"PDF para texto organizando as colunas";"https://pt.stackoverflow.com/questions/200289/pdf-para-texto-organizando-as-colunas";2017-04-24 19:30:54;"d518467f49e72a46"
"StackOverflowBR";"Gráfico de perfis de média (incluindo as barras de erro)";"https://pt.stackoverflow.com/questions/200244/gr%c3%a1fico-de-perfis-de-m%c3%a9dia-incluindo-as-barras-de-erro";2017-04-24 17:33:16;"1e476769430f6084"
"StackOverflowBR";"Como calcular a media de uma coluna no RStudio mas ignorar os valores 0 da coluna?";"https://pt.stackoverflow.com/questions/200040/como-calcular-a-media-de-uma-coluna-no-rstudio-mas-ignorar-os-valores-0-da-colun";2017-04-23 17:03:11;"7c2ccbf449a3c1fe"
"StackOverflowBR";"Reproduzir gráfico do ggplot2 usando múltiplas facetas";"https://pt.stackoverflow.com/questions/199690/reproduzir-gr%c3%a1fico-do-ggplot2-usando-m%c3%baltiplas-facetas";2017-04-21 01:59:19;"c3964cf9ff5bf6d7"
"StackOverflowBR";"Matriz de valores aleatórios usando o While";"https://pt.stackoverflow.com/questions/198746/matriz-de-valores-aleat%c3%b3rios-usando-o-while";2017-04-17 18:11:55;"60c843d0191a63bd"
"StackOverflowBR";"Como ler um ficheiro se o nome do mesmo está guardado numa variável?";"https://pt.stackoverflow.com/questions/198605/como-ler-um-ficheiro-se-o-nome-do-mesmo-est%c3%a1-guardado-numa-vari%c3%a1vel";2017-04-17 07:49:38;"0d94f0b466ead7aa"
"StackOverflowBR";"Como montar um data.frame com elementos iguais de outros dois data.frames";"https://pt.stackoverflow.com/questions/198529/como-montar-um-data-frame-com-elementos-iguais-de-outros-dois-data-frames";2017-04-16 16:07:58;"7ea8b9df80344f32"
